sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
67,433,2026-04-21T08:49:05Z,combine,5,12,-78,110010,diamond_stripes_0,2LYG1W0Z
68,1,2026-04-21T08:42:19Z,moveDown,7,8,40,0,,G6JSLX4G
68,2,2026-04-21T08:42:19Z,moveDown,7,9,40,0,,G6JSLX4G
68,3,2026-04-21T08:42:20Z,moveDown,7,10,40,0,,G6JSLX4G
68,4,2026-04-21T08:42:20Z,moveRight,8,10,40,0,,G6JSLX4G
68,5,2026-04-21T08:42:24Z,pickUp,8,10,40,0,circle_plain_0,G6JSLX4G
68,6,2026-04-21T08:42:26Z,moveLeft,7,10,40,0,circle_plain_0,G6JSLX4G
68,7,2026-04-21T08:42:26Z,moveLeft,6,10,40,0,circle_plain_0,G6JSLX4G
68,8,2026-04-21T08:42:26Z,moveLeft,5,10,40,0,circle_plain_0,G6JSLX4G
68,9,2026-04-21T08:42:26Z,moveLeft,4,10,40,0,circle_plain_0,G6JSLX4G
68,10,2026-04-21T08:42:27Z,moveLeft,3,10,40,0,circle_plain_0,G6JSLX4G
68,11,2026-04-21T08:42:27Z,moveDown,3,11,40,0,circle_plain_0,G6JSLX4G
68,12,2026-04-21T08:42:31Z,combine,3,11,39,0,circle_checkered_1,G6JSLX4G
68,13,2026-04-21T08:42:40Z,consume,3,11,38,10,,G6JSLX4G
68,14,2026-04-21T08:42:42Z,moveLeft,2,11,38,10,,G6JSLX4G
68,15,2026-04-21T08:42:42Z,moveLeft,1,11,38,10,,G6JSLX4G
68,16,2026-04-21T08:42:45Z,pickUp,1,11,38,10,triangle_plain_0,G6JSLX4G
68,17,2026-04-21T08:42:46Z,moveDown,1,12,38,10,triangle_plain_0,G6JSLX4G
68,18,2026-04-21T08:42:48Z,combine,1,12,37,10,triangle_checkered_1,G6JSLX4G
68,19,2026-04-21T08:42:51Z,moveRight,2,12,37,10,triangle_checkered_1,G6JSLX4G
68,20,2026-04-21T08:42:51Z,moveDown,2,13,37,10,triangle_checkered_1,G6JSLX4G
68,21,2026-04-21T08:42:51Z,moveDown,2,14,37,10,triangle_checkered_1,G6JSLX4G
68,22,2026-04-21T08:42:53Z,combine,2,14,36,10,triangle_stripes_2,G6JSLX4G
68,23,2026-04-21T08:42:58Z,moveUp,2,13,36,10,triangle_stripes_2,G6JSLX4G
68,24,2026-04-21T08:43:00Z,moveRight,3,13,36,10,triangle_stripes_2,G6JSLX4G
68,25,2026-04-21T08:43:00Z,moveRight,4,13,36,10,triangle_stripes_2,G6JSLX4G
68,26,2026-04-21T08:43:00Z,moveRight,5,13,36,10,triangle_stripes_2,G6JSLX4G
68,27,2026-04-21T08:43:01Z,moveDown,5,14,36,10,triangle_stripes_2,G6JSLX4G
68,28,2026-04-21T08:43:01Z,moveRight,6,14,36,10,triangle_stripes_2,G6JSLX4G
68,29,2026-04-21T08:43:01Z,moveRight,7,14,36,10,triangle_stripes_2,G6JSLX4G
68,30,2026-04-21T08:43:02Z,moveRight,8,14,36,10,triangle_stripes_2,G6JSLX4G
68,31,2026-04-21T08:43:02Z,moveRight,9,14,36,10,triangle_stripes_2,G6JSLX4G
68,32,2026-04-21T08:43:02Z,moveRight,10,14,36,10,triangle_stripes_2,G6JSLX4G
68,33,2026-04-21T08:43:02Z,moveRight,11,14,36,10,triangle_stripes_2,G6JSLX4G
68,34,2026-04-21T08:43:02Z,moveRight,12,14,36,10,triangle_stripes_2,G6JSLX4G
68,35,2026-04-21T08:43:03Z,moveRight,13,14,36,10,triangle_stripes_2,G6JSLX4G
68,36,2026-04-21T08:43:03Z,combine,13,14,35,10,triangle_stripes_3,G6JSLX4G
68,37,2026-04-21T08:43:08Z,moveUp,13,13,35,10,triangle_stripes_3,G6JSLX4G
68,38,2026-04-21T08:43:08Z,moveUp,13,12,35,10,triangle_stripes_3,G6JSLX4G
68,39,2026-04-21T08:43:09Z,moveUp,13,11,35,10,triangle_stripes_3,G6JSLX4G
68,40,2026-04-21T08:43:09Z,moveUp,13,10,35,10,triangle_stripes_3,G6JSLX4G
68,41,2026-04-21T08:43:09Z,moveUp,13,9,35,10,triangle_stripes_3,G6JSLX4G
68,42,2026-04-21T08:43:10Z,moveLeft,12,9,35,10,triangle_stripes_3,G6JSLX4G
68,43,2026-04-21T08:43:10Z,moveLeft,11,9,35,10,triangle_stripes_3,G6JSLX4G
68,44,2026-04-21T08:43:10Z,moveLeft,10,9,35,10,triangle_stripes_3,G6JSLX4G
68,45,2026-04-21T08:43:11Z,moveRight,11,9,35,10,triangle_stripes_3,G6JSLX4G
68,46,2026-04-21T08:43:11Z,moveUp,11,8,35,10,triangle_stripes_3,G6JSLX4G
68,47,2026-04-21T08:43:11Z,moveUp,11,7,35,10,triangle_stripes_3,G6JSLX4G
68,48,2026-04-21T08:43:11Z,moveUp,11,6,35,10,triangle_stripes_3,G6JSLX4G
68,49,2026-04-21T08:43:12Z,moveUp,11,5,35,10,triangle_stripes_3,G6JSLX4G
68,50,2026-04-21T08:43:12Z,moveUp,11,4,35,10,triangle_stripes_3,G6JSLX4G
68,51,2026-04-21T08:43:12Z,combine,11,4,34,10,triangle_plain_4,G6JSLX4G
68,52,2026-04-21T08:43:13Z,moveRight,12,4,34,10,triangle_plain_4,G6JSLX4G
68,53,2026-04-21T08:43:13Z,moveRight,13,4,34,10,triangle_plain_4,G6JSLX4G
68,54,2026-04-21T08:43:14Z,combine,13,4,33,10,triangle_dots_5,G6JSLX4G
68,55,2026-04-21T08:43:22Z,consume,13,4,32,100010,,G6JSLX4G
68,56,2026-04-21T08:43:30Z,moveLeft,12,4,32,100010,,G6JSLX4G
68,57,2026-04-21T08:43:33Z,moveLeft,11,4,32,100010,,G6JSLX4G
68,58,2026-04-21T08:43:33Z,moveLeft,10,4,32,100010,,G6JSLX4G
68,59,2026-04-21T08:43:34Z,moveLeft,9,4,32,100010,,G6JSLX4G
68,60,2026-04-21T08:43:34Z,moveLeft,8,4,32,100010,,G6JSLX4G
68,61,2026-04-21T08:43:35Z,pickUp,8,4,32,100010,circle_checkered_0,G6JSLX4G
68,62,2026-04-21T08:43:35Z,moveRight,9,4,32,100010,circle_checkered_0,G6JSLX4G
68,63,2026-04-21T08:43:36Z,moveRight,10,4,32,100010,circle_checkered_0,G6JSLX4G
68,64,2026-04-21T08:43:36Z,moveRight,11,4,32,100010,circle_checkered_0,G6JSLX4G
68,65,2026-04-21T08:43:36Z,moveRight,12,4,32,100010,circle_checkered_0,G6JSLX4G
68,66,2026-04-21T08:43:36Z,moveRight,13,4,32,100010,circle_checkered_0,G6JSLX4G
68,67,2026-04-21T08:43:37Z,moveRight,14,4,32,100010,circle_checkered_0,G6JSLX4G
68,68,2026-04-21T08:43:37Z,moveUp,14,3,32,100010,circle_checkered_0,G6JSLX4G
68,69,2026-04-21T08:43:38Z,combine,14,3,31,100010,circle_dots_1,G6JSLX4G
68,70,2026-04-21T08:43:38Z,moveLeft,13,3,31,100010,circle_dots_1,G6JSLX4G
68,71,2026-04-21T08:43:39Z,moveLeft,12,3,31,100010,circle_dots_1,G6JSLX4G
68,72,2026-04-21T08:43:39Z,moveLeft,11,3,31,100010,circle_dots_1,G6JSLX4G
68,73,2026-04-21T08:43:39Z,moveLeft,10,3,31,100010,circle_dots_1,G6JSLX4G
68,74,2026-04-21T08:43:39Z,moveLeft,9,3,31,100010,circle_dots_1,G6JSLX4G
68,75,2026-04-21T08:43:40Z,moveLeft,8,3,31,100010,circle_dots_1,G6JSLX4G
68,76,2026-04-21T08:43:40Z,moveLeft,7,3,31,100010,circle_dots_1,G6JSLX4G
68,77,2026-04-21T08:43:40Z,moveDown,7,4,31,100010,circle_dots_1,G6JSLX4G
68,78,2026-04-21T08:43:41Z,moveDown,7,5,31,100010,circle_dots_1,G6JSLX4G
68,79,2026-04-21T08:43:41Z,moveDown,7,6,31,100010,circle_dots_1,G6JSLX4G
68,80,2026-04-21T08:43:41Z,moveDown,7,7,31,100010,circle_dots_1,G6JSLX4G
68,81,2026-04-21T08:43:41Z,moveDown,7,8,31,100010,circle_dots_1,G6JSLX4G
68,82,2026-04-21T08:43:41Z,moveDown,7,9,31,100010,circle_dots_1,G6JSLX4G
68,83,2026-04-21T08:43:41Z,moveDown,7,10,31,100010,circle_dots_1,G6JSLX4G
68,84,2026-04-21T08:43:42Z,moveDown,7,11,31,100010,circle_dots_1,G6JSLX4G
68,85,2026-04-21T08:43:42Z,moveDown,7,12,31,100010,circle_dots_1,G6JSLX4G
68,86,2026-04-21T08:43:42Z,moveDown,7,13,31,100010,circle_dots_1,G6JSLX4G
68,87,2026-04-21T08:43:42Z,moveDown,7,14,31,100010,circle_dots_1,G6JSLX4G
68,88,2026-04-21T08:43:43Z,moveLeft,6,14,31,100010,circle_dots_1,G6JSLX4G
68,89,2026-04-21T08:43:43Z,moveLeft,5,14,31,100010,circle_dots_1,G6JSLX4G
68,90,2026-04-21T08:43:43Z,moveLeft,4,14,31,100010,circle_dots_1,G6JSLX4G
68,91,2026-04-21T08:43:43Z,moveLeft,3,14,31,100010,circle_dots_1,G6JSLX4G
68,92,2026-04-21T08:43:44Z,combine,3,14,30,100010,circle_plain_2,G6JSLX4G
68,93,2026-04-21T08:43:44Z,moveLeft,2,14,30,100010,circle_plain_2,G6JSLX4G
68,94,2026-04-21T08:43:45Z,moveLeft,1,14,30,100010,circle_plain_2,G6JSLX4G
68,95,2026-04-21T08:43:45Z,moveLeft,0,14,30,100010,circle_plain_2,G6JSLX4G
68,96,2026-04-21T08:43:46Z,moveUp,0,13,30,100010,circle_plain_2,G6JSLX4G
68,97,2026-04-21T08:43:46Z,combine,0,13,29,100010,circle_stripes_3,G6JSLX4G
68,98,2026-04-21T08:43:47Z,moveRight,1,13,29,100010,circle_stripes_3,G6JSLX4G
68,99,2026-04-21T08:43:47Z,moveRight,2,13,29,100010,circle_stripes_3,G6JSLX4G
68,100,2026-04-21T08:43:47Z,moveRight,3,13,29,100010,circle_stripes_3,G6JSLX4G
68,101,2026-04-21T08:43:48Z,moveRight,4,13,29,100010,circle_stripes_3,G6JSLX4G
68,102,2026-04-21T08:43:48Z,moveRight,5,13,29,100010,circle_stripes_3,G6JSLX4G
68,103,2026-04-21T08:43:48Z,moveRight,6,13,29,100010,circle_stripes_3,G6JSLX4G
68,104,2026-04-21T08:43:48Z,moveRight,7,13,29,100010,circle_stripes_3,G6JSLX4G
68,105,2026-04-21T08:43:49Z,moveRight,8,13,29,100010,circle_stripes_3,G6JSLX4G
68,106,2026-04-21T08:43:49Z,moveRight,9,13,29,100010,circle_stripes_3,G6JSLX4G
68,107,2026-04-21T08:43:49Z,moveRight,10,13,29,100010,circle_stripes_3,G6JSLX4G
68,108,2026-04-21T08:43:50Z,moveUp,10,12,29,100010,circle_stripes_3,G6JSLX4G
68,109,2026-04-21T08:43:50Z,moveUp,10,11,29,100010,circle_stripes_3,G6JSLX4G
68,110,2026-04-21T08:43:50Z,moveUp,10,10,29,100010,circle_stripes_3,G6JSLX4G
68,111,2026-04-21T08:43:51Z,moveUp,10,9,29,100010,circle_stripes_3,G6JSLX4G
68,112,2026-04-21T08:43:51Z,moveUp,10,8,29,100010,circle_stripes_3,G6JSLX4G
68,113,2026-04-21T08:43:52Z,combine,10,8,28,100010,circle_dots_4,G6JSLX4G
68,114,2026-04-21T08:43:55Z,moveRight,11,8,28,100010,circle_dots_4,G6JSLX4G
68,115,2026-04-21T08:43:56Z,moveRight,12,8,28,100010,circle_dots_4,G6JSLX4G
68,116,2026-04-21T08:43:56Z,moveUp,12,7,28,100010,circle_dots_4,G6JSLX4G
68,117,2026-04-21T08:43:57Z,moveUp,12,6,28,100010,circle_dots_4,G6JSLX4G
68,118,2026-04-21T08:43:57Z,combine,12,6,27,100010,circle_stripes_5,G6JSLX4G
68,119,2026-04-21T08:44:04Z,consume,12,6,26,200010,,G6JSLX4G
68,120,2026-04-21T08:44:09Z,moveRight,13,6,26,200010,,G6JSLX4G
68,121,2026-04-21T08:44:10Z,moveDown,13,7,26,200010,,G6JSLX4G
68,122,2026-04-21T08:44:11Z,moveDown,13,8,26,200010,,G6JSLX4G
68,123,2026-04-21T08:44:11Z,pickUp,13,8,26,200010,square_stripes_0,G6JSLX4G
68,124,2026-04-21T08:44:12Z,moveLeft,12,8,26,200010,square_stripes_0,G6JSLX4G
68,125,2026-04-21T08:44:13Z,moveLeft,11,8,26,200010,square_stripes_0,G6JSLX4G
68,126,2026-04-21T08:44:13Z,moveLeft,10,8,26,200010,square_stripes_0,G6JSLX4G
68,127,2026-04-21T08:44:13Z,moveLeft,9,8,26,200010,square_stripes_0,G6JSLX4G
68,128,2026-04-21T08:44:13Z,moveLeft,8,8,26,200010,square_stripes_0,G6JSLX4G
68,129,2026-04-21T08:44:14Z,moveLeft,7,8,26,200010,square_stripes_0,G6JSLX4G
68,130,2026-04-21T08:44:14Z,moveLeft,6,8,26,200010,square_stripes_0,G6JSLX4G
68,131,2026-04-21T08:44:14Z,moveLeft,5,8,26,200010,square_stripes_0,G6JSLX4G
68,132,2026-04-21T08:44:14Z,moveLeft,4,8,26,200010,square_stripes_0,G6JSLX4G
68,133,2026-04-21T08:44:15Z,moveUp,4,7,26,200010,square_stripes_0,G6JSLX4G
68,134,2026-04-21T08:44:15Z,moveUp,4,6,26,200010,square_stripes_0,G6JSLX4G
68,135,2026-04-21T08:44:15Z,combine,4,6,25,200010,square_plain_1,G6JSLX4G
68,136,2026-04-21T08:44:16Z,moveLeft,3,6,25,200010,square_plain_1,G6JSLX4G
68,137,2026-04-21T08:44:16Z,combine,3,6,24,200010,square_checkered_2,G6JSLX4G
68,138,2026-04-21T08:44:17Z,moveDown,3,7,24,200010,square_checkered_2,G6JSLX4G
68,139,2026-04-21T08:44:18Z,moveDown,3,8,24,200010,square_checkered_2,G6JSLX4G
68,140,2026-04-21T08:44:18Z,moveDown,3,9,24,200010,square_checkered_2,G6JSLX4G
68,141,2026-04-21T08:44:18Z,moveDown,3,10,24,200010,square_checkered_2,G6JSLX4G
68,142,2026-04-21T08:44:18Z,moveDown,3,11,24,200010,square_checkered_2,G6JSLX4G
68,143,2026-04-21T08:44:18Z,moveDown,3,12,24,200010,square_checkered_2,G6JSLX4G
68,144,2026-04-21T08:44:19Z,moveDown,3,13,24,200010,square_checkered_2,G6JSLX4G
68,145,2026-04-21T08:44:19Z,moveRight,4,13,24,200010,square_checkered_2,G6JSLX4G
68,146,2026-04-21T08:44:19Z,moveRight,5,13,24,200010,square_checkered_2,G6JSLX4G
68,147,2026-04-21T08:44:19Z,moveRight,6,13,24,200010,square_checkered_2,G6JSLX4G
68,148,2026-04-21T08:44:20Z,moveRight,7,13,24,200010,square_checkered_2,G6JSLX4G
68,149,2026-04-21T08:44:20Z,moveRight,8,13,24,200010,square_checkered_2,G6JSLX4G
68,150,2026-04-21T08:44:20Z,moveRight,9,13,24,200010,square_checkered_2,G6JSLX4G
68,151,2026-04-21T08:44:20Z,moveRight,10,13,24,200010,square_checkered_2,G6JSLX4G
68,152,2026-04-21T08:44:21Z,moveRight,11,13,24,200010,square_checkered_2,G6JSLX4G
68,153,2026-04-21T08:44:21Z,moveRight,12,13,24,200010,square_checkered_2,G6JSLX4G
68,154,2026-04-21T08:44:22Z,combine,12,13,23,200010,square_dots_3,G6JSLX4G
68,155,2026-04-21T08:44:24Z,moveLeft,11,13,23,200010,square_dots_3,G6JSLX4G
68,156,2026-04-21T08:44:25Z,moveLeft,10,13,23,200010,square_dots_3,G6JSLX4G
68,157,2026-04-21T08:44:25Z,moveLeft,9,13,23,200010,square_dots_3,G6JSLX4G
68,158,2026-04-21T08:44:25Z,moveLeft,8,13,23,200010,square_dots_3,G6JSLX4G
68,159,2026-04-21T08:44:25Z,moveLeft,7,13,23,200010,square_dots_3,G6JSLX4G
68,160,2026-04-21T08:44:25Z,moveLeft,6,13,23,200010,square_dots_3,G6JSLX4G
68,161,2026-04-21T08:44:26Z,moveUp,6,12,23,200010,square_dots_3,G6JSLX4G
68,162,2026-04-21T08:44:26Z,moveUp,6,11,23,200010,square_dots_3,G6JSLX4G
68,163,2026-04-21T08:44:26Z,moveUp,6,10,23,200010,square_dots_3,G6JSLX4G
68,164,2026-04-21T08:44:27Z,moveUp,6,9,23,200010,square_dots_3,G6JSLX4G
68,165,2026-04-21T08:44:27Z,moveUp,6,8,23,200010,square_dots_3,G6JSLX4G
68,166,2026-04-21T08:44:27Z,moveUp,6,7,23,200010,square_dots_3,G6JSLX4G
68,167,2026-04-21T08:44:27Z,moveUp,6,6,23,200010,square_dots_3,G6JSLX4G
68,168,2026-04-21T08:44:27Z,moveUp,6,5,23,200010,square_dots_3,G6JSLX4G
68,169,2026-04-21T08:44:28Z,moveLeft,5,5,23,200010,square_dots_3,G6JSLX4G
68,170,2026-04-21T08:44:28Z,combine,5,5,22,200010,square_checkered_4,G6JSLX4G
68,171,2026-04-21T08:44:35Z,moveRight,6,5,22,200010,square_checkered_4,G6JSLX4G
68,172,2026-04-21T08:44:35Z,moveRight,7,5,22,200010,square_checkered_4,G6JSLX4G
68,173,2026-04-21T08:44:36Z,moveRight,8,5,22,200010,square_checkered_4,G6JSLX4G
68,174,2026-04-21T08:44:36Z,moveRight,9,5,22,200010,square_checkered_4,G6JSLX4G
68,175,2026-04-21T08:44:36Z,moveRight,10,5,22,200010,square_checkered_4,G6JSLX4G
68,176,2026-04-21T08:44:36Z,moveRight,11,5,22,200010,square_checkered_4,G6JSLX4G
68,177,2026-04-21T08:44:36Z,moveRight,12,5,22,200010,square_checkered_4,G6JSLX4G
68,178,2026-04-21T08:44:36Z,moveRight,13,5,22,200010,square_checkered_4,G6JSLX4G
68,179,2026-04-21T08:44:36Z,moveRight,14,5,22,200010,square_checkered_4,G6JSLX4G
68,180,2026-04-21T08:44:36Z,moveUp,14,4,22,200010,square_checkered_4,G6JSLX4G
68,181,2026-04-21T08:44:36Z,moveUp,14,3,22,200010,square_checkered_4,G6JSLX4G
68,182,2026-04-21T08:44:37Z,combine,14,3,21,200010,square_dots_5,G6JSLX4G
68,183,2026-04-21T08:44:54Z,consume,14,3,20,300010,,G6JSLX4G
68,184,2026-04-21T08:44:55Z,moveDown,14,4,20,300010,,G6JSLX4G
68,185,2026-04-21T08:44:55Z,moveDown,14,5,20,300010,,G6JSLX4G
68,186,2026-04-21T08:44:56Z,moveDown,14,6,20,300010,,G6JSLX4G
68,187,2026-04-21T08:44:56Z,moveDown,14,7,20,300010,,G6JSLX4G
68,188,2026-04-21T08:44:56Z,moveDown,14,8,20,300010,,G6JSLX4G
68,189,2026-04-21T08:44:56Z,moveDown,14,9,20,300010,,G6JSLX4G
68,190,2026-04-21T08:44:57Z,moveDown,14,10,20,300010,,G6JSLX4G
68,191,2026-04-21T08:44:57Z,pickUp,14,10,20,300010,diamond_checkered_0,G6JSLX4G
68,192,2026-04-21T08:44:58Z,moveLeft,13,10,20,300010,diamond_checkered_0,G6JSLX4G
68,193,2026-04-21T08:44:58Z,moveLeft,12,10,20,300010,diamond_checkered_0,G6JSLX4G
68,194,2026-04-21T08:44:59Z,moveDown,12,11,20,300010,diamond_checkered_0,G6JSLX4G
68,195,2026-04-21T08:44:59Z,combine,12,11,19,300010,diamond_stripes_1,G6JSLX4G
68,196,2026-04-21T08:45:00Z,moveLeft,11,11,19,300010,diamond_stripes_1,G6JSLX4G
68,197,2026-04-21T08:45:00Z,moveLeft,10,11,19,300010,diamond_stripes_1,G6JSLX4G
68,198,2026-04-21T08:45:00Z,moveLeft,9,11,19,300010,diamond_stripes_1,G6JSLX4G
68,199,2026-04-21T08:45:01Z,moveLeft,8,11,19,300010,diamond_stripes_1,G6JSLX4G
68,200,2026-04-21T08:45:01Z,moveLeft,7,11,19,300010,diamond_stripes_1,G6JSLX4G
68,201,2026-04-21T08:45:01Z,moveLeft,6,11,19,300010,diamond_stripes_1,G6JSLX4G
68,202,2026-04-21T08:45:01Z,moveLeft,5,11,19,300010,diamond_stripes_1,G6JSLX4G
68,203,2026-04-21T08:45:02Z,moveLeft,4,11,19,300010,diamond_stripes_1,G6JSLX4G
68,204,2026-04-21T08:45:02Z,moveUp,4,10,19,300010,diamond_stripes_1,G6JSLX4G
68,205,2026-04-21T08:45:02Z,moveUp,4,9,19,300010,diamond_stripes_1,G6JSLX4G
68,206,2026-04-21T08:45:02Z,moveUp,4,8,19,300010,diamond_stripes_1,G6JSLX4G
68,207,2026-04-21T08:45:03Z,moveUp,4,7,19,300010,diamond_stripes_1,G6JSLX4G
68,208,2026-04-21T08:45:03Z,moveUp,4,6,19,300010,diamond_stripes_1,G6JSLX4G
68,209,2026-04-21T08:45:03Z,moveUp,4,5,19,300010,diamond_stripes_1,G6JSLX4G
68,210,2026-04-21T08:45:03Z,moveUp,4,4,19,300010,diamond_stripes_1,G6JSLX4G
68,211,2026-04-21T08:45:03Z,moveUp,4,3,19,300010,diamond_stripes_1,G6JSLX4G
68,212,2026-04-21T08:45:04Z,combine,4,3,18,300010,diamond_dots_2,G6JSLX4G
68,213,2026-04-21T08:45:05Z,moveDown,4,4,18,300010,diamond_dots_2,G6JSLX4G
68,214,2026-04-21T08:45:05Z,moveDown,4,5,18,300010,diamond_dots_2,G6JSLX4G
68,215,2026-04-21T08:45:06Z,moveDown,4,6,18,300010,diamond_dots_2,G6JSLX4G
68,216,2026-04-21T08:45:06Z,moveDown,4,7,18,300010,diamond_dots_2,G6JSLX4G
68,217,2026-04-21T08:45:06Z,moveRight,5,7,18,300010,diamond_dots_2,G6JSLX4G
68,218,2026-04-21T08:45:07Z,moveRight,6,7,18,300010,diamond_dots_2,G6JSLX4G
68,219,2026-04-21T08:45:07Z,moveRight,7,7,18,300010,diamond_dots_2,G6JSLX4G
68,220,2026-04-21T08:45:07Z,moveRight,8,7,18,300010,diamond_dots_2,G6JSLX4G
68,221,2026-04-21T08:45:07Z,moveRight,9,7,18,300010,diamond_dots_2,G6JSLX4G
68,222,2026-04-21T08:45:08Z,combine,9,7,17,300010,diamond_plain_3,G6JSLX4G
68,223,2026-04-21T08:45:08Z,moveUp,9,6,17,300010,diamond_plain_3,G6JSLX4G
68,224,2026-04-21T08:45:09Z,moveUp,9,5,17,300010,diamond_plain_3,G6JSLX4G
68,225,2026-04-21T08:45:10Z,combine,9,5,16,300010,diamond_stripes_4,G6JSLX4G
68,226,2026-04-21T08:45:11Z,moveLeft,8,5,16,300010,diamond_stripes_4,G6JSLX4G
68,227,2026-04-21T08:45:11Z,moveLeft,7,5,16,300010,diamond_stripes_4,G6JSLX4G
68,228,2026-04-21T08:45:11Z,moveLeft,6,5,16,300010,diamond_stripes_4,G6JSLX4G
68,229,2026-04-21T08:45:11Z,moveLeft,5,5,16,300010,diamond_stripes_4,G6JSLX4G
68,230,2026-04-21T08:45:12Z,moveLeft,4,5,16,300010,diamond_stripes_4,G6JSLX4G
68,231,2026-04-21T08:45:12Z,moveLeft,3,5,16,300010,diamond_stripes_4,G6JSLX4G
68,232,2026-04-21T08:45:12Z,moveLeft,2,5,16,300010,diamond_stripes_4,G6JSLX4G
68,233,2026-04-21T08:45:12Z,moveLeft,1,5,16,300010,diamond_stripes_4,G6JSLX4G
68,234,2026-04-21T08:45:13Z,combine,1,5,15,300010,diamond_checkered_5,G6JSLX4G
68,235,2026-04-21T08:45:15Z,moveLeft,0,5,15,300010,diamond_checkered_5,G6JSLX4G
68,236,2026-04-21T08:45:17Z,moveRight,1,5,15,300010,diamond_checkered_5,G6JSLX4G
68,237,2026-04-21T08:45:22Z,consume,1,5,14,400010,,G6JSLX4G
68,238,2026-04-21T08:45:26Z,moveLeft,0,5,14,400010,,G6JSLX4G
68,239,2026-04-21T08:45:28Z,pickUp,0,5,14,400010,diamond_dots_0,G6JSLX4G
68,240,2026-04-21T08:45:29Z,moveRight,1,5,14,400010,diamond_dots_0,G6JSLX4G
68,241,2026-04-21T08:45:29Z,moveRight,2,5,14,400010,diamond_dots_0,G6JSLX4G
68,242,2026-04-21T08:45:29Z,moveRight,3,5,14,400010,diamond_dots_0,G6JSLX4G
68,243,2026-04-21T08:45:29Z,moveRight,4,5,14,400010,diamond_dots_0,G6JSLX4G
68,244,2026-04-21T08:45:30Z,moveRight,5,5,14,400010,diamond_dots_0,G6JSLX4G
68,245,2026-04-21T08:45:30Z,moveRight,6,5,14,400010,diamond_dots_0,G6JSLX4G
68,246,2026-04-21T08:45:30Z,moveUp,6,4,14,400010,diamond_dots_0,G6JSLX4G
68,247,2026-04-21T08:45:31Z,moveUp,6,3,14,400010,diamond_dots_0,G6JSLX4G
68,248,2026-04-21T08:45:31Z,moveUp,6,2,14,400010,diamond_dots_0,G6JSLX4G
68,249,2026-04-21T08:45:31Z,moveUp,6,1,14,400010,diamond_dots_0,G6JSLX4G
68,250,2026-04-21T08:45:32Z,combine,6,1,13,400010,diamond_plain_1,G6JSLX4G
68,251,2026-04-21T08:45:45Z,consume,6,1,12,400020,,G6JSLX4G
68,252,2026-04-21T08:45:45Z,moveLeft,5,1,12,400020,,G6JSLX4G
68,253,2026-04-21T08:45:46Z,moveLeft,4,1,12,400020,,G6JSLX4G
68,254,2026-04-21T08:45:46Z,moveLeft,3,1,12,400020,,G6JSLX4G
68,255,2026-04-21T08:45:46Z,moveLeft,2,1,12,400020,,G6JSLX4G
68,256,2026-04-21T08:45:47Z,pickUp,2,1,12,400020,square_plain_0,G6JSLX4G
68,257,2026-04-21T08:45:47Z,moveLeft,1,1,12,400020,square_plain_0,G6JSLX4G
68,258,2026-04-21T08:45:48Z,moveLeft,0,1,12,400020,square_plain_0,G6JSLX4G
68,259,2026-04-21T08:45:48Z,combine,0,1,11,400020,square_stripes_1,G6JSLX4G
68,260,2026-04-21T08:45:50Z,consume,0,1,10,400030,,G6JSLX4G
68,261,2026-04-21T08:45:51Z,moveUp,0,0,10,400030,,G6JSLX4G
68,262,2026-04-21T08:45:52Z,pickUp,0,0,10,400030,triangle_checkered_0,G6JSLX4G
68,263,2026-04-21T08:45:52Z,moveDown,0,1,10,400030,triangle_checkered_0,G6JSLX4G
68,264,2026-04-21T08:45:52Z,moveDown,0,2,10,400030,triangle_checkered_0,G6JSLX4G
68,265,2026-04-21T08:45:52Z,moveDown,0,3,10,400030,triangle_checkered_0,G6JSLX4G
68,266,2026-04-21T08:45:53Z,moveDown,0,4,10,400030,triangle_checkered_0,G6JSLX4G
68,267,2026-04-21T08:45:53Z,moveDown,0,5,10,400030,triangle_checkered_0,G6JSLX4G
68,268,2026-04-21T08:45:53Z,moveDown,0,6,10,400030,triangle_checkered_0,G6JSLX4G
68,269,2026-04-21T08:45:53Z,moveDown,0,7,10,400030,triangle_checkered_0,G6JSLX4G
68,270,2026-04-21T08:45:53Z,moveDown,0,8,10,400030,triangle_checkered_0,G6JSLX4G
68,271,2026-04-21T08:45:54Z,moveDown,0,9,10,400030,triangle_checkered_0,G6JSLX4G
68,272,2026-04-21T08:45:54Z,moveRight,1,9,10,400030,triangle_checkered_0,G6JSLX4G
68,273,2026-04-21T08:45:54Z,moveRight,2,9,10,400030,triangle_checkered_0,G6JSLX4G
68,274,2026-04-21T08:45:54Z,moveRight,3,9,10,400030,triangle_checkered_0,G6JSLX4G
68,275,2026-04-21T08:45:55Z,moveRight,4,9,10,400030,triangle_checkered_0,G6JSLX4G
68,276,2026-04-21T08:45:55Z,moveRight,5,9,10,400030,triangle_checkered_0,G6JSLX4G
68,277,2026-04-21T08:45:55Z,moveRight,6,9,10,400030,triangle_checkered_0,G6JSLX4G
68,278,2026-04-21T08:45:55Z,moveRight,7,9,10,400030,triangle_checkered_0,G6JSLX4G
68,279,2026-04-21T08:45:55Z,moveRight,8,9,10,400030,triangle_checkered_0,G6JSLX4G
